119136,0.258367
119204,0.199244
119272,0.2022
119340,0.204684
119408,0.273608
119476,0.198318
119544,0.257532
119612,0.173886
119680,0.237887
119748,0.150646
119816,0.217916
119884,0.209225
119952,0.0318339
120020,0.123656
120088,0.201372
120156,0.133817
120224,0.218304
120292,0.223603
120360,0.209564
120428,0.229128
120496,0.124868
120564,0.17821
120632,0.217816
120700,0.133944
120768,0.0940506
120836,0.200128
120904,0.233982
120972,0.276391
121040,0.227562
121108,0.236883
121176,0.239524
121244,0.205103
121312,0.118836
121380,0.303709
121448,0.225669
121516,0.240827
121584,0.264014
121652,0.115153
121720,0.229402
121788,0.202196
121856,0.170824
121924,0.325473
121992,0.164116
122060,0.162125
122128,0.0900787
122196,0.175209
122264,0.171651
122332,0.124816
122400,0.151716
122468,0.15354
122536,0.245227
122604,0.118091
122672,0.274382
122740,0.230204
122808,0.19057
122876,0.323187
122944,0.175181
123012,0.239745
123080,0.179947
123148,0.209734
123216,0.172234
123284,0.174559
123352,0.172368
123420,0.32074
123488,0.308095
123556,0.306673
123624,0.128819
123692,0.211457
123760,0.225849
123828,0.174562
123896,0.138388
123964,0.148596
124032,0.193958
124100,0.106869
124168,0.210095
124236,0.117382
124304,0.161242
124372,0.197378
124440,0.167528
124508,0.125644
124576,0.24893
124644,0.241753
124712,0.226122
124780,0.181205
124848,0.131071
124916,0.225685
124984,0.172581
125052,0.260092
125120,0.250973
125188,0.18718
125256,0.168398
125324,0.20725
125392,0.157563
125460,0.237118
125528,0.188494
125596,0.189007
125664,0.204847
125732,0.1781
125800,0.207853
125868,0.182753
125936,0.1881
126004,0.202561
126072,0.138724
126140,0.126883
126208,0.184082
126276,0.170294
126344,0.255694
126412,0.176156
126480,0.238212
126548,0.247887
126616,0.307245
126684,0.214066
126752,0.282116
126820,0.21476
126888,0.215555
126956,0.217717
127024,0.192243
127092,0.203232
127160,0.107857
127228,0.271683
127296,0.153646
127364,0.271094
127432,0.209529
127500,0.282691
127568,0.124007
127636,0.216021
127704,0.268609
127772,0.214976
127840,0.109359
127908,0.147208
127976,0.152728
128044,0.190446
128112,0.18724
128180,0.231188
128248,0.223312
128316,0.171809
128384,0.135592
128452,0.16937
128520,0.21435
128588,0.134615
128656,0.177699
128724,0.143504
128792,0.18735
128860,0.338198
128928,0.109298
128996,0.0953006
129064,0.104399
129132,0.107921
129200,0.210485
129268,0.217241
129336,0.119419
129404,0.154526
129472,0.233097
129540,0.190327
129608,0.189337
129676,0.229774
129744,0.145226
129812,0.191144
129880,0.13938
129948,0.156577
130016,0.207085
130084,0.111471
130152,0.150548
130220,0.15658
130288,0.145107
130356,0.137977
130424,0.196056
130492,0.0744207
130560,0.157148
130628,0.285469
130696,0.186381
130764,0.133651
130832,0.16802
130900,0.244872
130968,0.0746823
131036,0.192696
131104,0.124816
131172,0.252879
131240,0.148341
131308,0.188828
131376,0.213554
131444,0.111212
131512,0.125717
131580,0.134674
131648,0.20563
131716,0.207698
131784,0.264472
131852,0.198874
131920,0.159935
131988,0.124465
132056,0.189115
132124,0.0874565
132192,0.233032
132260,0.201493
132328,0.135556
132396,0.159971
132464,0.244192
132532,0.0662298
132600,0.212428
132668,0.158415
132736,0.266713
132804,0.191626
132872,0.200723
132940,0.153388
133008,0.161154
133076,0.26628
133144,0.152645
133212,0.229744
133280,0.137633
133348,0.105421
133416,0.164954
133484,0.18135
133552,0.188973
133620,0.189268
133688,0.168338
133756,0.119722
133824,0.150432
133892,0.153703
133960,0.249407
134028,0.16023
134096,0.187514
134164,0.182692
134232,0.176857
134300,0.159139
134368,0.0785584
134436,0.169949
134504,0.113407
134572,0.18215
134640,0.183525
134708,0.266043
134776,0.165201
134844,0.161209
134912,0.0859154
134980,0.295675
135048,0.15336
135116,0.174816
135184,0.0986608
135252,0.19823
135320,0.0394786
135388,0.207344
135456,0.130004
135524,0.251164
135592,0.147393
135660,0.11368
135728,0.150156
135796,0.158214
135864,0.188026
135932,0.117203
136000,0.0881544
