113764,0.00820981
113832,0.00706763
113900,-0.0369298
113968,0.0386782
114036,-0.000236642
114104,0.0149847
114172,0.0186397
114240,0.0104751
114308,0.0378061
114376,0.007998
114444,-0.0657518
114512,0.0544014
114580,0.0358331
114648,0.053492
114716,0.0230668
114784,0.024558
114852,0.0289459
114920,-0.0290666
114988,-0.00164355
115056,0.0425559
115124,0.0425069
115192,0.0166459
115260,0.0133169
115328,-0.0195779
115396,0.0215505
115464,0.0184012
115532,0.00343179
115600,-0.0356215
115668,0.0695193
115736,0.0224622
115804,-0.0499225
115872,0.0113828
115940,-0.0306206
116008,0.0880137
116076,0.00701605
116144,0.0769359
116212,-0.00110177
116280,0.0829516
116348,0.00944262
116416,0.0182281
116484,-0.0111008
116552,0.0459012
116620,0.0137554
116688,0.0791093
116756,0.0753309
116824,0.00646018
116892,-0.055108
116960,0.0580478
117028,0.0710785
117096,-0.0266855
117164,0.0590788
117232,0.0216799
117300,0.089184
117368,-0.00917645
117436,0.0402349
117504,0.0332236
117572,0.025946
117640,-0.0378862
117708,0.0513223
117776,0.0326679
117844,0.0082857
117912,-0.0378728
117980,-0.0018308
118048,0.0113558
118116,-0.0166394
118184,0.0716684
118252,0.0125394
118320,0.0303331
118388,0.0106979
118456,0.0284458
118524,0.0512756
118592,-0.0267639
118660,-0.012457
118728,-0.00600251
118796,0.0199123
118864,0.0610014
118932,-0.0219686
119000,0.0363128
119068,0.0218378
119136,0.0215089
119204,0.0388441
119272,0.00150511
119340,0.00992916
119408,-0.039682
119476,-0.0142349
119544,0.020178
119612,-0.0701046
119680,-0.00440604
119748,0.0509089
119816,0.000546715
119884,0.026718
119952,0.0402708
120020,0.0281292
120088,0.00800608
120156,0.0209996
120224,0.021469
120292,-0.00739758
120360,0.0129361
120428,-0.0241352
120496,0.0618066
120564,0.0145877
120632,0.0223858
120700,0.0310036
120768,0.0166971
120836,-0.00464885
120904,-0.00742336
120972,0.0361941
121040,0.0240463
121108,0.0226393
121176,0.00705028
121244,0.00561206
121312,0.00968742
121380,-0.0243668
121448,0.0187041
121516,0.0120931
121584,0.0572217
121652,0.00160194
121720,-0.0287864
121788,0.048969
121856,0.0206778
121924,-0.00839642
121992,-0.000511126
122060,-0.00224314
122128,-0.0342679
122196,-0.00393876
122264,-0.0131824
122332,0.0179676
122400,0.0216235
122468,-0.0198812
122536,-0.00786509
122604,0.0449686
122672,0.00665337
122740,0.0195522
122808,0.0212977
122876,0.00121385
122944,0.00656715
123012,0.00904847
123080,-0.0144517
123148,0.0481376
123216,0.060939
123284,0.00583616
123352,-0.00648266
123420,-0.00298677
123488,0.00471222
123556,0.0187269
123624,0.0772142
123692,0.0167175
123760,0.0282078
123828,0.0316873
123896,0.0353826
123964,0.00957931
124032,-0.0268664
124100,-0.048982
124168,0.0363206
124236,0.0303742
124304,9.50401e-005
124372,0.0056719
124440,0.0109974
124508,-0.0363959
124576,0.0224186
124644,-0.0386391
124712,0.0537043
124780,-0.00476579
124848,-0.0350193
124916,-0.026445
124984,0.0224463
125052,0.0359889
125120,-0.0570057
125188,-0.0113291
125256,0.018167
125324,0.0214699
125392,0.0425524
125460,-0.026244
125528,-0.0101242
125596,-0.0213165
125664,0.0208725
125732,0.02503
125800,-0.0167072
125868,0.0601365
125936,-0.0534872
126004,-0.0101247
126072,0.0480774
126140,0.0215869
126208,-0.00749838
126276,0.0149129
126344,-0.000376784
126412,0.000701075
126480,-0.0228022
126548,0.0352912
126616,0.00693259
126684,0.00875628
126752,-0.00861537
126820,-0.0214332
126888,-0.0164472
126956,-0.00530587
127024,-0.0143011
127092,0.00185972
127160,-0.00847977
127228,0.0325718
127296,0.0463524
127364,-0.0101312
127432,-0.0050541
127500,-0.0108461
127568,-0.00933468
127636,0.0349233
127704,0.0218701
127772,0.0316317
127840,0.0250157
127908,0.0139788
127976,0.0112979
128044,0.0389549
128112,-0.0374939
128180,0.04605
128248,0.036164
128316,-0.0169812
128384,-0.00980188
128452,-0.0101266
128520,-0.00139754
128588,-0.0413177
128656,-0.0535933
128724,0.047452
128792,0.0048358
128860,-0.0121596
128928,-0.0282495
128996,-0.0275648
129064,0.0679635
129132,-0.0398346
129200,-0.033686
129268,0.0268492
129336,0.0183765
129404,0.0409101
129472,0.0185182
129540,-0.0427125
129608,0.0288878
129676,-0.012161
129744,0.0204162
129812,-0.00989202
129880,0.0190357
129948,-0.0176892
130016,0.0533508
130084,0.0230133
130152,0.0593857
130220,-0.00639672
130288,-0.00197069
130356,0.0360174
130424,-0.00714666
130492,-0.0640781
130560,-0.0134584
130628,-0.0452976
130696,0.0161394
130764,-0.0296801
130832,-0.0585341
130900,-0.0132228
130968,0.00634283
131036,-0.00234218
131104,0.036834
131172,0.0345332
131240,0.00990878
131308,0.0337958
131376,-0.0157991
131444,-0.00266966
131512,0.062886
131580,0.0157934
131648,0.0359813
131716,0.0152339
131784,-0.00801281
131852,0.00593783
131920,0.00762752
131988,-0.0507222
132056,-0.0418953
132124,-0.00339432
132192,0.042381
132260,0.0355931
132328,-0.00471346
132396,-0.0431788
132464,0.0227382
132532,-0.0141659
132600,0.0240573
132668,0.0195323
132736,-0.026046
132804,-0.0219149
132872,0.0164797
132940,-0.00682628
133008,0.0223429
133076,0.0182061
133144,-0.0230053
133212,0.023751
133280,-0.0137238
133348,0.00510352
133416,0.028373
133484,-0.0821461
133552,0.00215333
133620,0.011773
133688,-0.0145786
133756,0.0462626
133824,-0.0212072
133892,0.0477702
133960,0.0500135
134028,-0.0320832
134096,0.0267829
134164,-0.00809794
134232,0.0209447
134300,0.0226877
134368,0.0192577
134436,-0.0238953
134504,0.0337685
134572,-0.0238154
134640,-0.0310293
134708,0.00821621
134776,-0.0280874
134844,-0.00116924
134912,0.00632015
134980,0.00372206
135048,0.000935641
135116,0.0150511
135184,0.0302647
135252,-0.0250847
135320,0.0120919
135388,-0.0647739
135456,0.0139566
135524,0.0341847
135592,-0.00740892
135660,0.0181055
135728,0.0324295
135796,-0.00140196
135864,0.0236988
135932,0.00164232
136000,0.0292554
